#TYPE System.Management.Automation.PSCustomObject
"Country","County","Subdivision","Name"
"BT","BT-24","","Wangdue Phodrang"
"BT","BT-34","","Zhemgang"
"BO","","","Bolivia"
"BO","BO-C","","Cochabamba"
"BO","BO-H","","Chuquisaca"
"BO","BO-B","","El Beni"
"BO","BO-L","","La Paz"
"BO","BO-O","","Oruro"
"BO","BO-N","","Pando"
"BO","BO-P","","Potosi"
"BO","BO-S","","Santa Cruz"
"BO","BO-T","","Tarija"
"BA","","","Bosnia & Herzegovina"
"BA","BA-BIH","","Federacija Bosna i Hercegovina"
"BA","BA-SRP","","Republika Srpska"
"BW","","","Botswana"
"BW","BW-CE","","Central [Serowe-Palapye]"
"BW","BW-CH","","Chobe"
"BW","BW-GH","","Ghanzi"
"BW","BW-KG","","Kgalagadi"
"BW","BW-KL","","Kgatleng"
"BW","BW-KW","","Kweneng"
"BW","BW-NG","","Ngamiland [North-West]"
"BW","BW-NE","","North-East"
"BW","BW-SE","","South-East"
"BW","BW-SO","","Southern [Ngwaketse]"
"BV","","","Bouvet Island"
"BV","BV-BV","","Bouvet Island"
"BR","","","Brazil"
"BR","BR-DF","","Distrito Federal"
"BR","BR-AC","","Acre"
"BR","BR-AL","","Alagoas"
"BR","BR-AP","","Amapá"
"BR","BR-AM","","Amazonas"
"BR","BR-BA","","Bahia"
"BR","BR-CE","","Ceará"
"BR","BR-ES","","Espírito Santo"
"BR","BR-GO","","Goiás"
"BR","BR-MA","","Maranhāo"
"BR","BR-MT","","Mato Grosso"
"BR","BR-MS","","Mato Grosso do Sul"
"BR","BR-MG","","Minas Gerais"
"BR","BR-PA","","Pará"
"BR","BR-PB","","Paraíba"
"BR","BR-PR","","Paraná"
"BR","BR-PE","","Pernambuco"
"BR","BR-PI","","Piauí"
"BR","BR-RJ","","Rio de Janeiro"
"BR","BR-RN","","Rio Grande do Norte"
"BR","BR-RS","","Rio Grande do Sul"
"BR","BR-R0","","Rondônia"
"BR","BR-RR","","Roraima"
"BR","BR-SC","","Santa Catarina"
"BR","BR-SP","","São Paulo"
"BR","BR-SE","","Sergipe"
"BR","BR-TO","","Tocantins"
"IO","","","British Indian Ocean Territory"
"IO","IO-IO","","British Indian Ocean Territory"
"BN","","","Brunei Darussalam"
"BN","BN-BE","","Belait"
"BN","BN-BM","","Brunei-Muara"
"BN","BN-TE","","Temburong"
"BN","BN-TU","","Tutong"
"BG","","","Bulgaria"
"BG","BG-02","","Burgas"
"BG","BG-09","","Haskovo"
"BG","BG-04","","Loveč"
"BG","BG-05","","Montana"
"BG","BG-06","","Plovdiv"
"BG","BG-07","","Ruse"
"BG","BG-08","","Sofija"
"BG","BG-01","","Sofija-Grad"
"BG","BG-03","","Varna"
"BF","","","Burkina Faso"
"BF","BF-BAL","","Balé"
"BF","BF-BAM","","Bam"
"BF","BF-BAN","","Banwa"
"BF","BF-BAZ","","Bazèga"
"BF","BF-BGR","","Bougouriba"
"BF","BF-BLG","","Boulgou"
"BF","BF-BLK","","Boulkiemdé"
"BF","BF-COM","","Comoé"
"BF","BF-GAN","","Ganzourgou"
"BF","BF-GNA","","Gnagna"
"BF","BF-GOU","","Gourma"
"BF","BF-HOU","","Houet"
"BF","BF-IOB","","Ioba"
"BF","BF-KAD","","Kadiogo"
"BF","BF-KEN","","Kénédougou"
"BF","BF-KMD","","Komondjari"
"BF","BF-KMP","","Kompienga"
"BF","BF-KOS","","Kossi"
"BF","BF-KOP","","Koulpélogo"
"BF","BF-KOT","","Kouritenga"
"BF","BF-KOW","","Kourwéogo"
"BF","BF-LER","","Léraba"
"BF","BF-LOR","","Loroum"
"BF","BF-MOU","","Mouhoun"
"BF","BF-NAO","","Nahouri"
"BF","BF-NAM","","Namentenga"
"BF","BF-NAY","","Nayala"
"BF","BF-NOU","","Noumbiel"
"BF","BF-OUB","","Oubritenga"
"BF","BF-OUD","","Oudalan"
"BF","BF-PAS","","Passoré"
"BF","BF-PON","","Poni"
"BF","BF-SNG","","Sanguié"
"BF","BF-SMT","","Sanmatenga"
"BF","BF-SEN","","Séno"
"BF","BF-SIS","","Sissili"
"BF","BF-SOM","","Soum"
"BF","BF-SOR","","Sourou"
"BF","BF-TAP","","Tapoa"
"BF","BF-TUI","","Tui"
"BF","BF-YAG","","Yagha"
"BF","BF-YAT","","Yatenga"
"BF","BF-ZIR","","Ziro"
"BF","BF-ZON","","Zondoma"
"BF","BF-ZOU","","Zoundwéogo"
"BI","","","Burundi"
"BI","BI-BB","","Bubanza"
"BI","BI-BJ","","Bujumbura"
"BI","BI-BR","","Bururi"
"BI","BI-CA","","Cankuzo"
"BI","BI-CI","","Cibitoke"
"BI","BI-GI","","Gitega"
"BI","BI-KR","","Karuzi"
"BI","BI-KY","","Kayanza"
"BI","BI-KI","","Kirundo"
"BI","BI-MA","","Makamba"
"BI","BI-MU","","Muramvya"
"BI","BI-MY","","Muyinga"
"BI","BI-NG","","Ngozi"
"BI","BI-RT","","Rutana"
"BI","BI-RY","","Ruyigi"
"KH","","","Cambodia"
"KH","KH-23","","Krong Kaeb [Krŏng Kêb]"
"KH","KH-18","","Krong Preah Sihanouk [Krŏng Preăh Sihanouk]"
"KH","KH-12","","Phnom Penh [Phnum Pénh]"
"KH","KH-2","","Baat Dambang [Bătdâmbâng]"
"KH","KH-1","","Banteay Mean Chey [Bântéay Méanchey]"
"KH","KH-3","","Kampong Chaam [Kâmpóng Cham]"
"KH","KH-4","","Kampong Chhnang [Kâmpóng Chhnăng]"
"KH","KH-5","","Kampong Spueu [Kâmpóng Spœ]"
"KH","KH-6","","Kampong Thum [Kâmpóng Thum]"
"KH","KH-7","","Kampot [Kâmpôt]"
"KH","KH-8","","Kandaal [Kândal]"
"KH","KH-10","","Kracheh [Krâchéh]"
"KH","KH-11","","Mond01 Kiri [Môndól Kiri]"
"KH","KH-22","","Otdar Mean Chey [Ŏtdâr Méanchey]"
"KH","KH-15","","Pousaat [Poŭthĭsăt]"
"KH","KH-13","","Preah Vihear [Preăh Vihéar]"
"KH","KH-14","","Prey Veaeng [Prey Vêng]"
"KH","KH-16","","Rotanak Kiri [Rôtânôkiri]"
"KH","KH-17","","Siem Reab [Siĕmréab]"
"KH","KH-19","","Stueng Traeng [Stœng Trêng]"
"KH","KH-20","","Svaay Rieng [Svay Riĕng]"
"KH","KH-21","","Taakaev [Takêv]"
"CM","","","Cameroon"
"CM","CM-AD","","Adamaoua"
"CM","CM-CE","","Centre"
"CM","CM-ES","","Est"
"CM","CM-EN","","Far North"
"CM","CM-LT","","Littoral"
"CM","CM-NO","","North"
"CM","CM-NW","","North-West"
"CM","CM-SU","","South"
"CM","CM-SW","","South-West"
"CM","CM-OU","","West"
"CA","","","Canada"
"CA","CA-AB","","Alberta"
"CA","CA-BC","","British Columbia (Colombie-Britannique)"
"CA","CA-MB","","Manitoba"
"CA","CA-NB","","New Brunswick (Nouveau-Brunswick)"
"CA","CA-NF","","Newfoundland (Terre-Neuve)"
"CA","CA-NS","","Nova Scotia (Nouvelle-Écosse)"
"CA","CA-ON","","Ontario"
"CA","CA-PE","","Printe Edward Island (Île-du-Prince-Édouard)"
"CA","CA-QC","","Quebec (Québec)"
"CA","CA-SK","","Saskatchewan"
"CA","CA-NT","","Northwest Territories (Territoires du Nord-Ouest)"
"CA","CA-YT","","Yukon Territory (Teritoire du Yukon)"
"CV","","","Cape Verde"
"CV","CV-B","","Ilhas de Barlavento"
"CV","CV-B","CV-BV","Boa Vista"
"CV","CV-B","CV-PA","Paul"
"CV","CV-B","CV-PN","Porto Novo"
"CV","CV-B","CV-RG","Ribeira Grande"
"CV","CV-B","CV-SL","Sal"
"CV","CV-B","CV-SN","Sāo Nicolau"
"CV","CV-B","CV-SV","Sāo Vicente"
"CV","CV-S","","Ilhas de Sotavento"
"CV","CV-S","CV-BR","Brava"
"CV","CV-S","CV-FO","Fogo"
"CV","CV-S","CV-MA","Maio"
"CV","CV-S","CV-PR","Praia"
"CV","CV-S","CV-CA","Santa Catarina"
"CV","CV-S","CV-CR","Santa Cruz"
"CV","CV-S","CV-TA","Tarrafal"
"KY","","","Cayman Islands"
"KY","KY-KY","","Cayman Islands"
"CF","","","Central African Republic"
"CF","CF-BGF","","Bangui"
"CF","CF-BB","","Bamingui-Bangoran"
"CF","CF-BK","","Basse-Kotto"
"CF","CF-HK","","Haute-Kotto"
"CF","CF-HM","","Haut-Mbomou"
"CF","CF-KG","","Kémo"
"CF","CF-LB","","Lobaye"
"CF","CF-HS","","Mambéré-Kadéï"
"CF","CF-MB","","Mbomou"
"CF","CF-KB","","Nana-Grébizi"
"CF","CF-NM","","Nana-Mambéré"
"CF","CF-MP","","Ombella-Mpoko"
"CF","CF-UK","","Ouaka"
"CF","CF-AC","","Ouham"
"CF","CF-OP","","Ouham-Pendé"
"CF","CF-SE","","Sangha-Mbaéré"
"CF","CF-VK","","Vakaga"
"TD","","","Chad"
"TD","TD-BA","","Batha"
"TD","TD-BI","","Biltine"
"TD","TD-BET","","Borkou-Ennedi-Tibesti"
"TD","TD-CB","","Chari-Baguirmi"
"TD","TD-GR","","Guéra"
"TD","TD-KA","","Kanem"
"TD","TD-LC","","Lac"
"TD","TD-LO","","Logone-Occidental"
"TD","TD-LR","","Logone-Oriental"
"TD","TD-MK","","Mayo-Kébbi"
"TD","TD-MC","","Moyen-Chari"
"TD","TD-OD","","Ouaddaï"
"TD","TD-SA","","Salamat"
"TD","TD-TA","","Tandjilé"
"CL","","","Chile"
"CL","CL-AI","","Aisén del General Carlos Ibáñiez del Campo"
"CL","CL-AN","","Antofagasta"
"CL","CL-AR","","Araucanía"
"CL","CL-AT","","Atacama"
"CL","CL-BI","","Bío-Bío"
"CL","CL-CO","","Coquimbo"
"CL","CL-LI","","Libertador General Bernardo O'Higgins"
"CL","CL-LL","","Los Lagos"
"CL","CL-MA","","Magallanes"
"CL","CL-ML","","Maule"
"CL","CL-RM","","Regíon Metropolitana de Santiago"
"CL","CL-TA","","Tarapacá"
"CL","CL-VS","","Valparaiso"
"CN","","","China"
"CN","CN-11","","Beijing"
"CN","CN-50","","Chongqing"
"CN","CN-31","","Shanghai"
"CN","CN-12","","Tianjin"
"CN","CN-34","","Anhui"
"CN","CN-35","","Fujian"
"CN","CN-62","","Gansu"
"CN","CN-44","","Guangdong"
"CN","CN-52","","Guizhou"
"CN","CN-46","","Hainan"
"CN","CN-13","","Hebei"
"CN","CN-23","","Heilongjiang"
"CN","CN-41","","Henan"
"CN","CN-42","","Hubei"
"CN","CN-43","","Hunan"
"CN","CN-32","","Jiangsu"
"CN","CN-36","","Jiangxi"
"CN","CN-22","","Jilin"
"CN","CN-21","","Liaoning"
"CN","CN-63","","Qinghai"
"CN","CN-61","","Shaanxi"
"CN","CN-37","","Shandong"
"CN","CN-14","","Shanxi"
"CN","CN-51","","Sichuan"
"CN","CN-71","","Taiwan"
"CN","CN-53","","Yunnan"
"CN","CN-33","","Zhejiang"
"CN","CN-45","","Guangxi"
"CN","CN-15","","Nei Monggol"
"CN","CN-64","","Ningxia"
"CN","CN-65","","Xinjiang"
"CN","CN-54","","Xizang"
"CN","CN-91","","Hong Kong"
"CX","","","Christmas Island"
"CX","CX-CX","","Christmas Island"
"CC","","","Cocos (Keeling) Islands"
"CC","CC-CC","","Cocos (Keeling) Islands"
"CO","","","Colombia"
"CO","CO-DC","","Distrito Capital de Santa Fe de Bogota"
"CO","CO-AMA","","Amazonas"
"CO","CO-ANT","","Antioguia"
"CO","CO-ARA","","Arauca"
"CO","CO-ATL","","Atlántico"
"CO","CO-BOL","","Bolívar"
"CO","CO-BOY","","Boyacá"
"CO","CO-CAL","","Caldas"
"CO","CO-CAQ","","Caquetá"
"CO","CO-CAS","","Casanare"
"CO","CO-CAU","","Cauca"
"CO","CO-CES","","Cesar"
"CO","CO-COR","","Córdoba"
"CO","CO-CUN","","Cundinamarca"
"CO","CO-CHO","","Chocó"
